Driver,born,nationality,url
Sébastien Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
Toranosuke Takagi,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
Luca Badoer,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
Alessandro Zanardi,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
Damon Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
Stéphane Sarrazin,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
Ricardo Rosset,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
Esteban Tuero,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
Shinji Nakano,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
Jan Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
Gerhard Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
Nicola Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
Ukyo Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
Vincenzo Sospiri,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
Gianni Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
Norberto Fontana,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
Pedro Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
Martin Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
Andrea Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
Giovanni Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
Mark Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
Aguri Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
Taki Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
Roberto Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
Karl Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
Bertrand Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
Domenico Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
Pierluigi Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
Nigel Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
Jean-Christophe Boullion,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
Massimiliano Papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
Jean-Denis Délétraz,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
Gabriele Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
Érik Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
David Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
Ayrton Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
Éric Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
Christian Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
Michele Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
Olivier Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
Roland Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
Paul Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
Jyrki Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
Andrea de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
Jean-Marc Gounon,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
Philippe Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
Philippe Adams,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
Yannick Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
Hideki Noda,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
Franck Lagorce,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
Alain Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
Derek Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
Riccardo Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
Fabrizio Barbazza,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
Michael Andretti,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
Ivan Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
Thierry Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
Marco Apicella,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
Emanuele Naspetti,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
Toshio Suzuki,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
Maurício Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
Eric van de Poele,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
Olivier Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
Andrea Chiesa,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
Stefano Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
Giovanna Amati,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
Alex Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
Enrico Bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
Perry McCarthy,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
Jan Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
Nelson Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
Satoru Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
Emanuele Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
Stefan Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
Julian Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
Pedro Chaves,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
Michael Bartels,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
Naoki Hattori,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
Alessandro Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
Bernd Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
Paolo Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
Gregor Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
Claudio Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
Gary Brabham,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
Martin Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
Bruno Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
Jaime Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
Romain Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
Kamui Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
Jonathan Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
Christian Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
Eddie Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
Luis Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
Piercarlo Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
Volker Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
Pierre-Henri Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
René Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
Joachim Winkelhock,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
Oscar Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
Philippe Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
Adrián Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
Jean-Louis Schlesser,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
Pascal Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
Teo Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
Franco Forini,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
Jacques Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
Elio de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
Johnny Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
Patrick Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
Marc Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
Keke Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
Alan Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
Huub Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
Allen Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
Manfred Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
Niki Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
François Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
Mauro Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
Stefan Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
Kenny Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
John Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Johnny Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
Jo Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
Corrado Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
Mike Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
Chico Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
Danny Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
Eliseo Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
Roberto Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
Raul Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
Jean-Pierre Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Jacques Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
Carlos Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
Jochen Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
Slim Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
Didier Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
Gilles Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
Riccardo Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
Brian Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
Derek Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
Mario Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
Emilio de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
Geoff Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
Tommy Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
Rupert Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
Hector Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
Beppe Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
Kevin Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
Miguel Ángel Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
Siegfried Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
Ricardo Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
Ricardo Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
Jean-Pierre Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
Giorgio Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
Patrick Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
Jody Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
Clay Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
Emerson Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
Dave Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
Stephen South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
Tiff Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
Desiré Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
Harald Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
Vittorio Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
James Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
Arturo Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
Hans-Joachim Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
Gianfranco Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
Jacky Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
Patrick Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
Alex Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
Ronnie Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
Brett Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
Danny Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
Lamberto Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
Divina Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
Rolf Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
Alberto Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
Tony Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
Hans Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
Michael Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
Carlo Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
Bobby Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
Carlos Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
Ian Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
Tom Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
Ingo Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
Renzo Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
Gunnar Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
Larry Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
Boy Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
Patrick Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
David Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
Conny Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
Bernard de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
Jackie Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
Mikko Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
Andy Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
Guy Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
Brian McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
Vern Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
Hans Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
Teddy Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
Ian Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
Loris Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
Kunimitsu Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
Kazuyoshi Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
Noritake Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
Lella Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
Bob Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Michel Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
Chris Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
Emilio Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
Henri Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
Jac Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
Damien Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
Mike Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
Alessandro Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
Otto Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
Warwick Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
Masahiro Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
Mark Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
Graham Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
Wilson Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
Guy Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
Eddie Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
Dave Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
Tony Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
Roelof Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
