Driver_ID,Driver,born,nationality,url
59,Enrique Bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,Gaston Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,Tomaš Enge,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,Alex Yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,Mika Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,Pedro Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,Johnny Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,Allan McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
67,Sebastien Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,Toranosuke Takagi,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,Luca Badoer,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,Alessandro Zanardi,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,Damon Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
72,Stephane Sarrazin,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,Ricardo Rosset,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,Esteban Tuero,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,Shinji Nakano,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,Jan Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,Gerhard Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,Nicola Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,Ukyo Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,Vincenzo Sospiri,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,Gianni Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,Norberto Fontana,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,Pedro Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,Martin Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,Andrea Montermini,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,Giovanni Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,Mark Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,Aguri Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,Taki Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,Roberto Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,Karl Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,Bertrand Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,Domenico Schiattarella,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,Pierluigi Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,Nigel Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,JeanChristophe Boullion,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,Massimiliano Papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,JeanDenis Deletraz,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,Gabriele Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,Erik Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,David Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,Ayrton Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,Eric Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,Christian Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,Michele Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,Olivier Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,Roland Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,Paul Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,Jyrki Jarvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,Andrea de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,JeanMarc Gounon,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,Philippe Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,Philippe Adams,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,Yannick Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,Hideki Noda,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,Franck Lagorce,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,Alain Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
118,Derek Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,Riccardo Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,Fabrizio Barbazza,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,Michael Andretti,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,Ivan Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,Thierry Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,Marco Apicella,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,Emanuele Naspetti,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,Toshio Suzuki,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,Mauricio Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,Eric van de Poele,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,Olivier Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,Andrea Chiesa,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,Stefano Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,Giovanna Amati,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,Alex Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,Enrico Bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,Perry McCarthy,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,Jan Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,Nelson Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,Satoru Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,Emanuele Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,Stefan Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,Julian Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,Pedro Chaves,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,Michael Bartels,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,Naoki Hattori,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,Alessandro Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,Bernd Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,Paolo Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,Gregor Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,Claudio Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,Gary Brabham,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,Martin Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,Bruno Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,Jaime Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,Romain Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,Kamui Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,Jonathan Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,Christian Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
158,Eddie Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,Luis PerezSala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,Piercarlo Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,Volker Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,PierreHenri Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,Rene Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,Joachim Winkelhock,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,Oscar Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,Philippe Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,Adrian Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,JeanLouis Schlesser,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,Pascal Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,Teo Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,Franco Forini,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,Jacques Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,Elio de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,Johnny Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,Patrick Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,Marc Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,Keke Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,Alan Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,Huub Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,Allen Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,Manfred Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,Niki Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,Francois Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,Mauro Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,Stefan Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,Kenny Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,John Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,Johnny Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,Jo Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,Corrado Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,Mike Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,Chico Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,Danny Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,Eliseo Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,Roberto Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,Raul Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,JeanPierre Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,Jacques Villeneuve Sr,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,Carlos Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,Jochen Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,Slim Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,Didier Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,Gilles Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,Riccardo Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,Brian Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
206,Derek Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,Mario Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,Emilio de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,Geoff Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,Tommy Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,Rupert Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,Hector Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,Beppe Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,Kevin Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,Miguel Angel Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,Siegfried Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,Ricardo Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,Ricardo Londono,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,JeanPierre Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,Giorgio Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,Patrick Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,Jody Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,Clay Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,Emerson Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,Dave Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,Stephen South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
227,Tiff Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,Desire Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,Harald Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,Vittorio Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,James Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
232,Arturo Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,HansJoachim Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,Gianfranco Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,Jacky Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,Patrick Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,Alex Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,Ronnie Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,Brett Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,Danny Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,Lamberto Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,Divina Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
243,Rolf Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,Alberto Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,Tony Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,Hans Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,Michael Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,Carlo Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
249,Bobby Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,Carlos Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,Ian Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,Tom Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,Ingo Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,Renzo Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,Gunnar Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,Larry Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,Boy Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,Patrick Neve,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,David Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
260,Conny Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,Bernard de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,Jackie Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,Mikko Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,Andy Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,Guy Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,Brian McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,Vern Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,Hans Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,Teddy Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,Ian Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,Loris Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,Kunimitsu Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,Kazuyoshi Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,Noritake Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,Lella Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,Bob Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,Michel Leclere,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,Chris Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,Emilio Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,Henri Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,Jac Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,Damien Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,Mike Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
