Driver,Nationality,Car,PTS,year,Final_Pos,Driver_ID
Juan Manuel Fangio,ARG,Mercedes-Benz,42.0,1954,1,580
Jose Froilan Gonzalez,ARG,Ferrari,25.1,1954,2,499
Mike Hawthorn,GBR,Ferrari,24.6,1954,3,579
Maurice Trintignant,FRA,Ferrari,17.0,1954,4,427
Karl Kling,GER,Mercedes-Benz,12.0,1954,5,649
Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,6,658
Hans Herrmann,GER,Mercedes-Benz,8.0,1954,6,479
Nino Farina,ITA,Ferrari,6.0,1954,8,643
Jimmy Bryan,USA,Kuzma Offenhauser,6.0,1954,8,526
Luigi Musso,ITA,Maserati,6.0,1954,8,578
Roberto Mieres,ARG,Maserati,6.0,1954,8,644
Jack McGrath,USA,Kurtis Kraft Offenhauser,5.0,1954,12,659
Stirling Moss,GBR,Maserati,4.1,1954,13,476
Onofre Marimon,ARG,Maserati,4.1,1954,13,671
Robert Manzon,FRA,Ferrari,4.0,1954,15,627
Sergio Mantovani,ITA,Maserati,4.0,1954,15,645
Prince Bira,THA,Maserati,3.0,1954,17,670
Elie Bayol,FRA,Gordini,2.0,1954,18,626
Mike Nazaruk,USA,Kurtis Kraft Offenhauser,2.0,1954,18,674
Andre Pilette,BEL,Gordini,2.0,1954,18,429
Luigi Villoresi,ITA,Lancia,2.0,1954,18,634
Umberto Maglioli,ITA,Ferrari,2.0,1954,18,621
Troy Ruttman,USA,Kurtis Kraft Offenhauser,1.5,1954,23,527
Duane Carter,USA,Kurtis Kraft Offenhauser,1.5,1954,23,519
Alberto Ascari,ITA,Lancia,1.1,1954,25,648
Jean Behra,FRA,Gordini,0.1,1954,26,555
Juan Manuel Fangio,ARG,Mercedes-Benz,40.0,1955,1,580
Stirling Moss,GBR,Mercedes-Benz,23.0,1955,2,476
Eugenio Castellotti,ITA,Ferrari,12.0,1955,3,609
Maurice Trintignant,FRA,Ferrari,11.3,1955,4,427
Nino Farina,ITA,Ferrari,10.3,1955,5,643
Piero Taruffi,ITA,Mercedes-Benz,9.0,1955,6,642
Bob Sweikert,USA,Kurtis Kraft Offenhauser,8.0,1955,7,629
Roberto Mieres,ARG,Maserati,7.0,1955,8,644
Luigi Musso,ITA,Maserati,6.0,1955,9,578
Jean Behra,FRA,Maserati,6.0,1955,9,555
Karl Kling,GER,Mercedes-Benz,5.0,1955,11,649
Jimmy Davies,USA,Kurtis Kraft Offenhauser,4.0,1955,12,654
Paul Russo,USA,Kurtis Kraft Offenhauser,3.0,1955,13,556
Tony Bettenhausen,USA,Kurtis Kraft Offenhauser,3.0,1955,13,530
Johnny Thomson,USA,Kuzma Offenhauser,3.0,1955,13,513
Paul Frere,BEL,Ferrari,3.0,1955,13,633
Jose Froilan Gonzalez,ARG,Ferrari,2.0,1955,17,499
Cesare Perdisa,ITA,Maserati,2.0,1955,17,608
Luigi Villoresi,ITA,Lancia,2.0,1955,17,634
Carlos Menditeguy,ARG,Maserati,2.0,1955,17,497
Umberto Maglioli,ITA,Ferrari,1.3,1955,21,621
Hans Herrmann,GER,Mercedes-Benz,1.0,1955,22,479
Walt Faulkner,USA,Kurtis Kraft Offenhauser,1.0,1955,22,655
Bill Homeier,USA,Kurtis Kraft Offenhauser,1.0,1955,22,520
Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,22,658
Juan Manuel Fangio,ARG,Ferrari,30.0,1956,1,580
Stirling Moss,GBR,Maserati,27.0,1956,2,476
Peter Collins,GBR,Ferrari,25.0,1956,3,582
Jean Behra,FRA,Maserati,22.0,1956,4,555
Pat Flaherty,USA,Watson Offenhauser,8.0,1956,5,560
Eugenio Castellotti,ITA,Ferrari,7.5,1956,6,609
Sam Hanks,USA,Kurtis Kraft Offenhauser,6.0,1956,7,612
Paul Frere,BEL,Ferrari,6.0,1956,7,633
Paco Godia,ESP,Maserati,6.0,1956,7,581
Jack Fairman,GBR,Connaught Alta,5.0,1956,10,487
Mike Hawthorn,GBR,BRM,4.0,1956,11,579
Luigi Musso,ITA,Ferrari,4.0,1956,11,578
Don Freeland,USA,Phillips Offenhauser,4.0,1956,11,529
Ron Flockhart,GBR,Connaught Alta,4.0,1956,11,542
Johnnie Parsons,USA,Kuzma Offenhauser,3.0,1956,15,594
Harry Schell,USA,Vanwall,3.0,1956,15,502
Alfonso de Portago,ESP,Ferrari,3.0,1956,15,607
Cesare Perdisa,ITA,Maserati,3.0,1956,15,608
Olivier Gendebien,BEL,Ferrari,2.0,1956,19,483
Hernando da Silva Ramos,BRA,Gordini,2.0,1956,19,625
Dick Rathmann,USA,Kurtis Kraft Offenhauser,2.0,1956,19,538
Luigi Villoresi,ITA,Maserati,2.0,1956,19,634
Horace Gould,GBR,Maserati,2.0,1956,19,548
Louis Rosier,FRA,Maserati,2.0,1956,19,628
Gerino Gerini,ITA,Maserati,1.5,1956,25,584
Chico Landi,BRA,Maserati,1.5,1956,25,623
Paul Russo,USA,Kurtis Kraft Novi,1.0,1956,27,556
Juan Manuel Fangio,ARG,Maserati,40.0,1957,1,580
Stirling Moss,GBR,Vanwall,25.0,1957,2,476
Luigi Musso,ITA,Ferrari,16.0,1957,3,578
Mike Hawthorn,GBR,Ferrari,13.0,1957,4,579
Tony Brooks,GBR,Vanwall,11.0,1957,5,480
Masten Gregory,USA,Maserati,10.0,1957,6,418
Harry Schell,USA,Maserati,10.0,1957,6,502
Sam Hanks,USA,Epperly Offenhauser,8.0,1957,8,612
Peter Collins,GBR,Ferrari,8.0,1957,8,582
Jim Rathmann,USA,Epperly Offenhauser,7.0,1957,10,510
Jean Behra,FRA,Maserati,6.0,1957,11,555
Stuart LewisEvans,GBR,Vanwall,5.0,1957,12,591
Maurice Trintignant,FRA,Ferrari,5.0,1957,12,427
Carlos Menditeguy,ARG,Maserati,4.0,1957,14,497
Jimmy Bryan,USA,Kuzma Offenhauser,4.0,1957,14,526
Wolfgang von Trips,GER,Ferrari,4.0,1957,14,477
Paul Russo,USA,Kurtis Kraft Novi,3.0,1957,17,556
Andy Linden,USA,Kurtis Kraft Offenhauser,2.0,1957,18,613
Roy Salvadori,GBR,Cooper Climax,2.0,1957,18,457
Alfonso de Portago,ESP,Ferrari,1.0,1957,20,607
Jose Froilan Gonzalez,ARG,Ferrari,1.0,1957,20,499
Giorgio Scarlatti,ITA,Maserati,1.0,1957,20,484
Mike Hawthorn,GBR,Ferrari,42.0,1958,1,579
Stirling Moss,GBR,Vanwall,41.0,1958,2,476
Tony Brooks,GBR,Vanwall,24.0,1958,3,480
Roy Salvadori,GBR,Cooper Climax,15.0,1958,4,457
Peter Collins,GBR,Ferrari,14.0,1958,5,582
Harry Schell,USA,BRM,14.0,1958,5,502
Maurice Trintignant,FRA,Cooper Climax,12.0,1958,7,427
Luigi Musso,ITA,Ferrari,12.0,1958,7,578
Stuart LewisEvans,GBR,Vanwall,11.0,1958,9,591
Phil Hill,USA,Ferrari,9.0,1958,10,403
Jean Behra,FRA,BRM,9.0,1958,10,555
Wolfgang von Trips,GER,Ferrari,9.0,1958,10,477
Jimmy Bryan,USA,Epperly Offenhauser,8.0,1958,13,526
Juan Manuel Fangio,ARG,Maserati,7.0,1958,14,580
George Amick,USA,Epperly Offenhauser,6.0,1958,15,592
Tony Bettenhausen,USA,Epperly Offenhauser,4.0,1958,16,530
Johnny Boyd,USA,Kurtis Kraft Offenhauser,4.0,1958,16,534
Jack Brabham,AUS,Cooper Climax,3.0,1958,18,356
Cliff Allison,GBR,Lotus Climax,3.0,1958,18,478
Jo Bonnier,SWE,BRM,3.0,1958,18,347
Jim Rathmann,USA,Epperly Offenhauser,2.0,1958,21,510
Jack Brabham,AUS,Cooper Climax,31.0,1959,1,356
Tony Brooks,GBR,Ferrari,27.0,1959,2,480
Stirling Moss,GBR,Cooper Climax,25.5,1959,3,476
Phil Hill,USA,Ferrari,20.0,1959,4,403
Maurice Trintignant,FRA,Cooper Climax,19.0,1959,5,427
Bruce McLaren,NZL,Cooper Climax,16.5,1959,6,360
Dan Gurney,USA,Ferrari,13.0,1959,7,364
Jo Bonnier,SWE,BRM,10.0,1959,8,347
Masten Gregory,USA,Cooper Climax,10.0,1959,8,418
Rodger Ward,USA,Kurtis Kraft Offenhauser,8.0,1959,10,449
Jim Rathmann,USA,Watson Offenhauser,6.0,1959,11,510
Johnny Thomson,USA,Lesovsky Offenhauser,5.0,1959,12,513
Innes Ireland,GBR,Lotus Climax,5.0,1959,12,404
Harry Schell,USA,Cooper Climax,5.0,1959,12,502
Tony Bettenhausen,USA,Epperly Offenhauser,3.0,1959,15,530
Olivier Gendebien,BEL,Ferrari,3.0,1959,15,483
Paul Goldsmith,USA,Epperly Offenhauser,2.0,1959,17,511
Jean Behra,FRA,Ferrari,2.0,1959,17,555
Cliff Allison,GBR,Ferrari,2.0,1959,17,478
Jack Brabham,AUS,Cooper Climax,43.0,1960,1,356
Bruce McLaren,NZL,Cooper Climax,34.0,1960,2,360
Stirling Moss,GBR,Lotus Climax,19.0,1960,3,476
Innes Ireland,GBR,Lotus Climax,18.0,1960,4,404
Phil Hill,USA,Cooper Climax,16.0,1960,5,403
Olivier Gendebien,BEL,Cooper Climax,10.0,1960,6,483
Wolfgang von Trips,GER,Cooper Maserati,10.0,1960,6,477
Jim Rathmann,USA,Watson Offenhauser,8.0,1960,8,510
Richie Ginther,USA,Ferrari,8.0,1960,8,386
Jim Clark,GBR,Lotus Climax,8.0,1960,8,373
Tony Brooks,GBR,Cooper Climax,7.0,1960,11,480
Cliff Allison,GBR,Ferrari,6.0,1960,12,478
Rodger Ward,USA,Watson Offenhauser,6.0,1960,12,449
John Surtees,GBR,Lotus Climax,6.0,1960,12,341
Paul Goldsmith,USA,Epperly Offenhauser,4.0,1960,15,511
Graham Hill,GBR,BRM,4.0,1960,15,289
Willy Mairesse,BEL,Ferrari,4.0,1960,15,435
Jo Bonnier,SWE,BRM,4.0,1960,15,347
Carlos Menditeguy,ARG,Cooper Maserati,3.0,1960,19,497
Don Branson,USA,Phillips Offenhauser,3.0,1960,19,512
Henry Taylor,GBR,Cooper Climax,3.0,1960,19,482
Giulio Cabianca,ITA,Cooper Castellotti,3.0,1960,19,544
Johnny Thomson,USA,Lesovsky Offenhauser,2.0,1960,23,513
Eddie Johnson,USA,Trevis Offenhauser,1.0,1960,24,514
Lucien Bianchi,BEL,Cooper Climax,1.0,1960,24,376
Ron Flockhart,GBR,Cooper Climax,1.0,1960,24,542
Hans Herrmann,GER,Porsche,1.0,1960,24,479
Phil Hill,USA,Ferrari,34.0,1961,1,403
Wolfgang von Trips,GER,Ferrari,33.0,1961,2,477
Stirling Moss,GBR,Lotus Climax,21.0,1961,3,476
Dan Gurney,USA,Porsche,21.0,1961,3,364
Richie Ginther,USA,Ferrari,16.0,1961,5,386
Innes Ireland,GBR,Lotus Climax,12.0,1961,6,404
Jim Clark,GBR,Lotus Climax,11.0,1961,7,373
Bruce McLaren,NZL,Cooper Climax,11.0,1961,7,360
Giancarlo Baghetti,ITA,Ferrari,9.0,1961,9,394
Tony Brooks,GBR,BRM Climax,6.0,1961,10,480
Jack Brabham,AUS,Cooper Climax,4.0,1961,11,356
John Surtees,GBR,Cooper Climax,4.0,1961,11,341
Olivier Gendebien,BEL,Lotus Climax,3.0,1961,13,483
Jackie Lewis,GBR,Cooper Climax,3.0,1961,13,454
Jo Bonnier,SWE,Porsche,3.0,1961,13,347
Graham Hill,GBR,BRM Climax,3.0,1961,13,289
Roy Salvadori,GBR,Cooper Climax,2.0,1961,17,457
Graham Hill,GBR,BRM,42.0,1962,1,289
Jim Clark,GBR,Lotus Climax,30.0,1962,2,373
Bruce McLaren,NZL,Cooper Climax,27.0,1962,3,360
John Surtees,GBR,Lola Climax,19.0,1962,4,341
Dan Gurney,USA,Porsche,15.0,1962,5,364
Phil Hill,USA,Ferrari,14.0,1962,6,403
Tony Maggs,RSA,Cooper Climax,13.0,1962,7,408
Richie Ginther,USA,BRM,10.0,1962,8,386
Jack Brabham,AUS,Brabham Climax,9.0,1962,9,356
Trevor Taylor,GBR,Lotus Climax,6.0,1962,10,401
Giancarlo Baghetti,ITA,Ferrari,5.0,1962,11,394
Lorenzo Bandini,ITA,Ferrari,4.0,1962,12,385
Ricardo Rodriguez,MEX,Ferrari,4.0,1962,12,455
Willy Mairesse,BEL,Ferrari,3.0,1962,14,435
Jo Bonnier,SWE,Porsche,3.0,1962,14,347
Innes Ireland,GBR,Lotus Climax,2.0,1962,16,404
Carel Godin de Beaufort,NED,Porsche,2.0,1962,16,430
Masten Gregory,USA,Lotus BRM,1.0,1962,18,418
Neville Lederle,RSA,Lotus Climax,1.0,1962,18,410
Jim Clark,GBR,Lotus Climax,54.0,1963,1,373
Graham Hill,GBR,BRM,29.0,1963,2,289
Richie Ginther,USA,BRM,29.0,1963,2,386
John Surtees,GBR,Ferrari,22.0,1963,4,341
Dan Gurney,USA,Brabham Climax,19.0,1963,5,364
Bruce McLaren,NZL,Cooper Climax,17.0,1963,6,360
Jack Brabham,AUS,Brabham Climax,14.0,1963,7,356
Tony Maggs,RSA,Cooper Climax,9.0,1963,8,408
Innes Ireland,GBR,BRP BRM,6.0,1963,9,404
Lorenzo Bandini,ITA,Ferrari,6.0,1963,9,385
Jo Bonnier,SWE,Cooper Climax,6.0,1963,9,347
Gerhard Mitter,GER,Porsche,3.0,1963,12,423
Jim Hall,USA,Lotus BRM,3.0,1963,12,440
Carel Godin de Beaufort,NED,Porsche,2.0,1963,14,430
Trevor Taylor,GBR,Lotus Climax,1.0,1963,15,401
Ludovico Scarfiotti,ITA,Ferrari,1.0,1963,15,375
Jo Siffert,SUI,Lotus BRM,1.0,1963,15,346
Willy Mairesse,BEL,Ferrari,0.0,1963,18,435
Maurice Trintignant,FRA,BRM,0.0,1963,18,427
Tony Settember,USA,Scirocco BRM,0.0,1963,18,438
Lucien Bianchi,BEL,Lola Climax,0.0,1963,18,376
Phil Hill,USA,ATS,0.0,1963,18,403
Giancarlo Baghetti,ITA,ATS,0.0,1963,18,394
Chris Amon,NZL,Lotus BRM,0.0,1963,18,278
Masten Gregory,USA,Reg Parnell Racing,0.0,1963,18,418
Bob Anderson,GBR,Lola Climax,0.0,1963,18,383
Ian Raby,GBR,Gilby BRM,0.0,1963,18,420
John CampbellJones,GBR,Lola Climax,0.0,1963,18,436
Ian Burgess,GBR,Scirocco BRM,0.0,1963,18,437
Mike Hailwood,GBR,Reg Parnell Racing,0.0,1963,18,305
Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,18,432
Bernard Collomb,FRA,Lotus Climax,0.0,1963,18,428
Mike Spence,GBR,Lotus Climax,0.0,1963,18,374
Peter Broeker,CAN,Stebro Ford,0.0,1963,18,448
Rodger Ward,USA,Lotus BRM,0.0,1963,18,449
Pedro Rodriguez,MEX,Lotus Climax,0.0,1963,18,345
Hap Sharp,USA,Lotus BRM,0.0,1963,18,434
Moises Solana,MEX,BRM,0.0,1963,18,382
Doug Serrurier,RSA,LDS Alfa Romeo,0.0,1963,18,411
Trevor Blokdyk,RSA,Cooper Maserati,0.0,1963,18,409
Brausch Niemann,RSA,Lotus Ford,0.0,1963,18,412
John Love,RHO,Cooper Climax,0.0,1963,18,340
Ernie Pieterse,RSA,Lotus Climax,0.0,1963,18,413
Peter de Klerk,RSA,Alfa Romeo,0.0,1963,18,362
Sam Tingle,RHO,LDS Alfa Romeo,0.0,1963,18,368
David Prophet,GBR,Brabham Ford,0.0,1963,18,407
John Surtees,GBR,Ferrari,40.0,1964,1,341
Graham Hill,GBR,BRM,39.0,1964,2,289
Jim Clark,GBR,Lotus Climax,32.0,1964,3,373
Lorenzo Bandini,ITA,Ferrari,23.0,1964,4,385
Richie Ginther,USA,BRM,23.0,1964,4,386
Dan Gurney,USA,Brabham Climax,19.0,1964,6,364
Bruce McLaren,NZL,Cooper Climax,13.0,1964,7,360
Peter Arundell,GBR,Lotus Climax,11.0,1964,8,397
Jack Brabham,AUS,Brabham Climax,11.0,1964,8,356
Jo Siffert,SUI,Brabham BRM,7.0,1964,10,346
Bob Anderson,GBR,Brabham Climax,5.0,1964,11,383
Tony Maggs,RSA,BRM,4.0,1964,12,408
Mike Spence,GBR,Lotus Climax,4.0,1964,12,374
Innes Ireland,GBR,BRP BRM,4.0,1964,12,404
Jo Bonnier,SWE,Brabham Climax,3.0,1964,15,347
Chris Amon,NZL,Lotus BRM,2.0,1964,16,278
Maurice Trintignant,FRA,BRM,2.0,1964,16,427
Walt Hansgen,USA,Lotus Climax,2.0,1964,16,433
Mike Hailwood,GBR,Lotus BRM,1.0,1964,19,305
Phil Hill,USA,Cooper Climax,1.0,1964,19,403
Trevor Taylor,GBR,BRP BRM,1.0,1964,19,401
Pedro Rodriguez,MEX,Ferrari,1.0,1964,19,345
Jim Clark,GBR,Lotus Climax,54.0,1965,1,373
Graham Hill,GBR,BRM,40.0,1965,2,289
Jackie Stewart,GBR,BRM,33.0,1965,3,328
Dan Gurney,USA,Brabham Climax,25.0,1965,4,364
John Surtees,GBR,Ferrari,17.0,1965,5,341
Lorenzo Bandini,ITA,Ferrari,13.0,1965,6,385
Richie Ginther,USA,Honda,11.0,1965,7,386
Mike Spence,GBR,Lotus Climax,10.0,1965,8,374
Bruce McLaren,NZL,Cooper Climax,10.0,1965,8,360
Jack Brabham,AUS,Brabham Climax,9.0,1965,10,356
Denny Hulme,NZL,Brabham Climax,5.0,1965,11,304
Jo Siffert,SUI,Brabham BRM,5.0,1965,11,346
Jochen Rindt,AUT,Cooper Climax,4.0,1965,13,358
Pedro Rodriguez,MEX,Ferrari,2.0,1965,14,345
Ronnie Bucknum,USA,Honda,2.0,1965,14,405
Richard Attwood,GBR,Lotus BRM,2.0,1965,14,370
Jack Brabham,AUS,Brabham Repco,42.0,1966,1,356
John Surtees,GBR,Cooper Maserati,28.0,1966,2,341
Jochen Rindt,AUT,Cooper Maserati,22.0,1966,3,358
Denny Hulme,NZL,Brabham Repco,18.0,1966,4,304
Graham Hill,GBR,BRM,17.0,1966,5,289
Jim Clark,GBR,Lotus BRM,16.0,1966,6,373
Jackie Stewart,GBR,BRM,14.0,1966,7,328
Mike Parkes,GBR,Ferrari,12.0,1966,8,387
Lorenzo Bandini,ITA,Ferrari,12.0,1966,8,385
Ludovico Scarfiotti,ITA,Ferrari,9.0,1966,10,375
Richie Ginther,USA,Honda,5.0,1966,11,386
Dan Gurney,USA,Eagle Climax,4.0,1966,12,364
Mike Spence,GBR,Lotus BRM,4.0,1966,12,374
Bob Bondurant,USA,Eagle Weslake,3.0,1966,14,396
Jo Siffert,SUI,Cooper Maserati,3.0,1966,14,346
Bruce McLaren,NZL,McLaren Ford,3.0,1966,14,360
John Taylor,GBR,Brabham BRM,1.0,1966,17,399
Bob Anderson,GBR,Brabham Climax,1.0,1966,17,383
Peter Arundell,GBR,Lotus BRM,1.0,1966,17,397
Jo Bonnier,SWE,Cooper Maserati,1.0,1966,17,347
Denny Hulme,NZL,Brabham Repco,51.0,1967,1,304
Jack Brabham,AUS,Brabham Repco,46.0,1967,2,356
Jim Clark,GBR,Lotus Ford,41.0,1967,3,373
John Surtees,GBR,Honda,20.0,1967,4,341
Chris Amon,NZL,Ferrari,20.0,1967,4,278
Pedro Rodriguez,MEX,Cooper Maserati,15.0,1967,6,345
Graham Hill,GBR,Lotus Ford,15.0,1967,6,289
Dan Gurney,USA,Eagle Climax,13.0,1967,8,364
Jackie Stewart,GBR,BRM,10.0,1967,9,328
Mike Spence,GBR,BRM,9.0,1967,10,374
John Love,RHO,Cooper Climax,6.0,1967,11,340
Jochen Rindt,AUT,Cooper Maserati,6.0,1967,11,358
Jo Siffert,SUI,Cooper Maserati,6.0,1967,11,346
Bruce McLaren,NZL,McLaren BRM,3.0,1967,14,360
Jo Bonnier,SWE,Cooper Maserati,3.0,1967,14,347
Bob Anderson,GBR,Brabham Climax,2.0,1967,16,383
Mike Parkes,GBR,Ferrari,2.0,1967,16,387
Chris Irwin,GBR,BRM,2.0,1967,16,388
Ludovico Scarfiotti,ITA,Eagle Weslake,1.0,1967,19,375
Guy Ligier,FRA,Brabham Repco,1.0,1967,19,389
Jacky Ickx,BEL,Cooper Maserati,1.0,1967,19,235
Graham Hill,GBR,Lotus Ford,48.0,1968,1,289
Jackie Stewart,GBR,Matra Ford,36.0,1968,2,328
Denny Hulme,NZL,McLaren Ford,33.0,1968,3,304
Jacky Ickx,BEL,Ferrari,27.0,1968,4,235
Bruce McLaren,NZL,McLaren Ford,22.0,1968,5,360
Pedro Rodriguez,MEX,BRM,18.0,1968,6,345
Jo Siffert,SUI,Lotus Ford,12.0,1968,7,346
John Surtees,GBR,Honda,12.0,1968,7,341
JeanPierre Beltoise,FRA,Matra,11.0,1968,9,306
Chris Amon,NZL,Ferrari,10.0,1968,10,278
Jim Clark,GBR,Lotus Ford,9.0,1968,11,373
Jochen Rindt,AUT,Brabham Repco,8.0,1968,12,358
Richard Attwood,GBR,BRM,6.0,1968,13,370
Johnny ServozGavin,FRA,Matra Ford,6.0,1968,13,359
Jackie Oliver,GBR,Lotus Ford,6.0,1968,13,262
Ludovico Scarfiotti,ITA,Cooper BRM,6.0,1968,13,375
Lucien Bianchi,BEL,Cooper BRM,5.0,1968,17,376
Vic Elford,GBR,Cooper BRM,5.0,1968,17,350
Brian Redman,GBR,Cooper BRM,4.0,1968,19,312
Piers Courage,GBR,BRM,4.0,1968,19,361
Dan Gurney,USA,McLaren Ford,3.0,1968,21,364
Jo Bonnier,SWE,Honda,3.0,1968,21,347
Silvio Moser,SUI,Brabham Repco,2.0,1968,23,351
Jack Brabham,AUS,Brabham Repco,2.0,1968,23,356
Jackie Stewart,GBR,Matra Ford,63.0,1969,1,328
Jacky Ickx,BEL,Brabham Ford,37.0,1969,2,235
Bruce McLaren,NZL,McLaren Ford,26.0,1969,3,360
Jochen Rindt,AUT,Lotus Ford,22.0,1969,4,358
JeanPierre Beltoise,FRA,Matra Ford,21.0,1969,5,306
Denny Hulme,NZL,McLaren Ford,20.0,1969,6,304
Graham Hill,GBR,Lotus Ford,19.0,1969,7,289
Piers Courage,GBR,Brabham Ford,16.0,1969,8,361
Jo Siffert,SUI,Lotus Ford,15.0,1969,9,346
Jack Brabham,AUS,Brabham Ford,14.0,1969,10,356
John Surtees,GBR,BRM,6.0,1969,11,341
