Driver_ID,Driver,Nationality,Car,PTS,year,Final_Pos
79,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1953,13
80,Hermann  Lang ,GER,Maserati,2.0,1953,13
81,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,1953,18
82,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,1953,18
83,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,1954,1
84,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,2
85,Mike  Hawthorn ,GBR,Ferrari,24.6,1954,3
86,Maurice Trintignant ,FRA,Ferrari,17.0,1954,4
87,Karl  Kling ,GER,Mercedes-Benz,12.0,1954,5
88,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,6
89,Hans Herrmann ,GER,Mercedes-Benz,8.0,1954,6
90,Nino  Farina ,ITA,Ferrari,6.0,1954,8
91,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,1954,8
92,Luigi  Musso ,ITA,Maserati,6.0,1954,8
93,Roberto  Mieres ,ARG,Maserati,6.0,1954,8
94,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,1954,12
95,Stirling  Moss ,GBR,Maserati,4.1,1954,13
96,Onofre  Marimon ,ARG,Maserati,4.1,1954,13
97,Robert Manzon ,FRA,Ferrari,4.0,1954,15
98,Sergio  Mantovani ,ITA,Maserati,4.0,1954,15
99,Prince  Bira ,THA,Maserati,3.0,1954,17
100,Elie  Bayol ,FRA,Gordini,2.0,1954,18
101,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,1954,18
102,Andre  Pilette ,BEL,Gordini,2.0,1954,18
103,Luigi Villoresi ,ITA,Lancia,2.0,1954,18
104,Umberto Maglioli ,ITA,Ferrari,2.0,1954,18
105,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,1954,23
106,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,1954,23
107,Alberto  Ascari ,ITA,Lancia,1.1,1954,25
108,Jean  Behra ,FRA,Gordini,0.1,1954,26
109,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,1
110,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,2
111,Eugenio  Castellotti ,ITA,Ferrari,12.0,1955,3
112,Maurice Trintignant ,FRA,Ferrari,11.3,1955,4
113,Nino  Farina ,ITA,Ferrari,10.3,1955,5
114,Piero Taruffi ,ITA,Mercedes-Benz,9.0,1955,6
115,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,1955,7
116,Roberto  Mieres ,ARG,Maserati,7.0,1955,8
117,Luigi  Musso ,ITA,Maserati,6.0,1955,9
118,Jean  Behra ,FRA,Maserati,6.0,1955,9
119,Karl  Kling ,GER,Mercedes-Benz,5.0,1955,11
120,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,1955,12
121,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,1955,13
122,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,1955,13
123,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,1955,13
124,Paul  Frere ,BEL,Ferrari,3.0,1955,13
125,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,1955,17
126,Cesare  Perdisa ,ITA,Maserati,2.0,1955,17
127,Luigi Villoresi ,ITA,Lancia,2.0,1955,17
128,Carlos  Menditeguy ,ARG,Maserati,2.0,1955,17
129,Umberto Maglioli ,ITA,Ferrari,1.3,1955,21
130,Hans Herrmann ,GER,Mercedes-Benz,1.0,1955,22
131,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,1955,22
132,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,1955,22
133,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,22
134,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,1
135,Stirling  Moss ,GBR,Maserati,27.0,1956,2
136,Peter  Collins ,GBR,Ferrari,25.0,1956,3
137,Jean  Behra ,FRA,Maserati,22.0,1956,4
138,Pat  Flaherty ,USA,Watson Offenhauser,8.0,1956,5
139,Eugenio  Castellotti ,ITA,Ferrari,7.5,1956,6
140,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,1956,7
141,Paul  Frere ,BEL,Ferrari,6.0,1956,7
142,Paco Godia ,ESP,Maserati,6.0,1956,7
143,Jack Fairman ,GBR,Connaught Alta,5.0,1956,10
144,Mike  Hawthorn ,GBR,BRM,4.0,1956,11
145,Luigi  Musso ,ITA,Ferrari,4.0,1956,11
146,Don Freeland ,USA,Phillips Offenhauser,4.0,1956,11
147,Ron  Flockhart ,GBR,Connaught Alta,4.0,1956,11
148,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,1956,15
149,Harry  Schell ,USA,Vanwall,3.0,1956,15
150,Alfonso  de Portago,ESP,Ferrari,3.0,1956,15
151,Cesare  Perdisa ,ITA,Maserati,3.0,1956,15
152,Olivier Gendebien ,BEL,Ferrari,2.0,1956,19
153,Hermano  da Silva Ramos ,BRA,Gordini,2.0,1956,19
154,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,1956,19
155,Luigi Villoresi ,ITA,Maserati,2.0,1956,19
156,Horace Gould,GBR,Maserati,2.0,1956,19
157,Louis Rosier ,FRA,Maserati,2.0,1956,19
158,Gerino Gerini,ITA,Maserati,1.5,1956,25
159,Chico  Landi ,BRA,Maserati,1.5,1956,25
160,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,1956,27
161,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,1
162,Stirling  Moss ,GBR,Vanwall,25.0,1957,2
163,Luigi  Musso ,ITA,Ferrari,16.0,1957,3
164,Mike  Hawthorn ,GBR,Ferrari,13.0,1957,4
165,Tony  Brooks ,GBR,Vanwall,11.0,1957,5
166,Masten  Gregory ,USA,Maserati,10.0,1957,6
167,Harry  Schell ,USA,Maserati,10.0,1957,6
168,Sam  Hanks ,USA,Epperly Offenhauser,8.0,1957,8
169,Peter  Collins ,GBR,Ferrari,8.0,1957,8
170,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,1957,10
171,Jean  Behra ,FRA,Maserati,6.0,1957,11
172,Stuart Lewis-Evans,GBR,Vanwall,5.0,1957,12
173,Maurice Trintignant ,FRA,Ferrari,5.0,1957,12
174,Carlos  Menditeguy ,ARG,Maserati,4.0,1957,14
175,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,1957,14
176,Wolfgang  von Trips ,GER,Ferrari,4.0,1957,14
177,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,1957,17
178,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,1957,18
179,Roy  Salvadori ,GBR,Cooper Climax,2.0,1957,18
180,Alfonso  de Portago,ESP,Ferrari,1.0,1957,20
181,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,1957,20
182,Giorgio Scarlatti,ITA,Maserati,1.0,1957,20
183,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,1
184,Stirling  Moss ,GBR,Vanwall,41.0,1958,2
185,Tony  Brooks ,GBR,Vanwall,24.0,1958,3
186,Roy  Salvadori ,GBR,Cooper Climax,15.0,1958,4
187,Peter  Collins ,GBR,Ferrari,14.0,1958,5
188,Harry  Schell ,USA,BRM,14.0,1958,5
189,Maurice Trintignant ,FRA,Cooper Climax,12.0,1958,7
190,Luigi  Musso ,ITA,Ferrari,12.0,1958,7
191,Stuart Lewis-Evans,GBR,Vanwall,11.0,1958,9
192,Phil  Hill ,USA,Ferrari,9.0,1958,10
193,Jean  Behra ,FRA,BRM,9.0,1958,10
194,Wolfgang  von Trips ,GER,Ferrari,9.0,1958,10
195,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,1958,13
196,Juan Manuel  Fangio ,ARG,Maserati,7.0,1958,14
197,George Amick ,USA,Epperly Offenhauser,6.0,1958,15
198,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,1958,16
199,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,1958,16
200,Jack  Brabham ,AUS,Cooper Climax,3.0,1958,18
201,Cliff  Allison ,GBR,Lotus Climax,3.0,1958,18
202,Jo  Bonnier ,SWE,BRM,3.0,1958,18
203,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,1958,21
204,Jack  Brabham ,AUS,Cooper Climax,31.0,1959,1
205,Tony  Brooks ,GBR,Ferrari,27.0,1959,2
206,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,3
207,Phil  Hill ,USA,Ferrari,20.0,1959,4
208,Maurice Trintignant ,FRA,Cooper Climax,19.0,1959,5
209,Bruce  McLaren ,NZL,Cooper Climax,16.5,1959,6
210,Dan  Gurney ,USA,Ferrari,13.0,1959,7
211,Jo  Bonnier ,SWE,BRM,10.0,1959,8
212,Masten  Gregory ,USA,Cooper Climax,10.0,1959,8
213,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,1959,10
214,Jim  Rathmann ,USA,Watson Offenhauser,6.0,1959,11
215,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,1959,12
216,Innes  Ireland ,GBR,Lotus Climax,5.0,1959,12
217,Harry  Schell ,USA,Cooper Climax,5.0,1959,12
218,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,1959,15
219,Olivier Gendebien ,BEL,Ferrari,3.0,1959,15
220,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,1959,17
221,Jean  Behra ,FRA,Ferrari,2.0,1959,17
222,Cliff  Allison ,GBR,Ferrari,2.0,1959,17
223,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,1
224,Bruce  McLaren ,NZL,Cooper Climax,34.0,1960,2
225,Stirling  Moss ,GBR,Lotus Climax,19.0,1960,3
226,Innes  Ireland ,GBR,Lotus Climax,18.0,1960,4
227,Phil  Hill ,USA,Cooper Climax,16.0,1960,5
228,Olivier Gendebien ,BEL,Cooper Climax,10.0,1960,6
229,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,1960,6
230,Jim  Rathmann ,USA,Watson Offenhauser,8.0,1960,8
231,Richie  Ginther ,USA,Ferrari,8.0,1960,8
232,Jim  Clark ,GBR,Lotus Climax,8.0,1960,8
233,Tony  Brooks ,GBR,Cooper Climax,7.0,1960,11
234,Cliff  Allison ,GBR,Ferrari,6.0,1960,12
235,Rodger  Ward ,USA,Watson Offenhauser,6.0,1960,12
236,John  Surtees ,GBR,Lotus Climax,6.0,1960,12
237,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,1960,15
238,Graham  Hill ,GBR,BRM,4.0,1960,15
239,Willy  Mairesse ,BEL,Ferrari,4.0,1960,15
240,Jo  Bonnier ,SWE,BRM,4.0,1960,15
241,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,1960,19
242,Don Branson ,USA,Phillips Offenhauser,3.0,1960,19
243,Henry  Taylor ,GBR,Cooper Climax,3.0,1960,19
244,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,1960,19
245,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,1960,23
246,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,1960,24
247,Lucien  Bianchi ,BEL,Cooper Climax,1.0,1960,24
248,Ron  Flockhart ,GBR,Cooper Climax,1.0,1960,24
249,Hans Herrmann ,GER,Porsche,1.0,1960,24
250,Phil  Hill ,USA,Ferrari,34.0,1961,1
251,Wolfgang  von Trips ,GER,Ferrari,33.0,1961,2
252,Stirling  Moss ,GBR,Lotus Climax,21.0,1961,3
253,Dan  Gurney ,USA,Porsche,21.0,1961,3
254,Richie  Ginther ,USA,Ferrari,16.0,1961,5
255,Innes  Ireland ,GBR,Lotus Climax,12.0,1961,6
256,Jim  Clark ,GBR,Lotus Climax,11.0,1961,7
257,Bruce  McLaren ,NZL,Cooper Climax,11.0,1961,7
258,Giancarlo  Baghetti ,ITA,Ferrari,9.0,1961,9
259,Tony  Brooks ,GBR,BRM Climax,6.0,1961,10
260,Jack  Brabham ,AUS,Cooper Climax,4.0,1961,11
261,John  Surtees ,GBR,Cooper Climax,4.0,1961,11
262,Olivier Gendebien ,BEL,Lotus Climax,3.0,1961,13
263,Jackie Lewis,GBR,Cooper Climax,3.0,1961,13
264,Jo  Bonnier ,SWE,Porsche,3.0,1961,13
265,Graham  Hill ,GBR,BRM Climax,3.0,1961,13
266,Roy  Salvadori ,GBR,Cooper Climax,2.0,1961,17
267,Graham  Hill ,GBR,BRM,42.0,1962,1
268,Jim  Clark ,GBR,Lotus Climax,30.0,1962,2
269,Bruce  McLaren ,NZL,Cooper Climax,27.0,1962,3
270,John  Surtees ,GBR,Lola Climax,19.0,1962,4
271,Dan  Gurney ,USA,Porsche,15.0,1962,5
272,Phil  Hill ,USA,Ferrari,14.0,1962,6
273,Tony  Maggs ,RSA,Cooper Climax,13.0,1962,7
274,Richie  Ginther ,USA,BRM,10.0,1962,8
275,Jack  Brabham ,AUS,Brabham Climax,9.0,1962,9
276,Trevor Taylor,GBR,Lotus Climax,6.0,1962,10
277,Giancarlo  Baghetti ,ITA,Ferrari,5.0,1962,11
278,Lorenzo  Bandini ,ITA,Ferrari,4.0,1962,12
279,Ricardo Rodriguez,MEX,Ferrari,4.0,1962,12
280,Willy  Mairesse ,BEL,Ferrari,3.0,1962,14
281,Jo  Bonnier ,SWE,Porsche,3.0,1962,14
282,Innes  Ireland ,GBR,Lotus Climax,2.0,1962,16
283,Carel Godin  de Beaufort,NED,Porsche,2.0,1962,16
284,Masten  Gregory ,USA,Lotus BRM,1.0,1962,18
285,Neville  Lederle ,RSA,Lotus Climax,1.0,1962,18
286,Jim  Clark ,GBR,Lotus Climax,54.0,1963,1
287,Graham  Hill ,GBR,BRM,29.0,1963,2
288,Richie  Ginther ,USA,BRM,29.0,1963,2
289,John  Surtees ,GBR,Ferrari,22.0,1963,4
290,Dan  Gurney ,USA,Brabham Climax,19.0,1963,5
291,Bruce  McLaren ,NZL,Cooper Climax,17.0,1963,6
292,Jack  Brabham ,AUS,Brabham Climax,14.0,1963,7
293,Tony  Maggs ,RSA,Cooper Climax,9.0,1963,8
294,Innes  Ireland ,GBR,BRP BRM,6.0,1963,9
295,Lorenzo  Bandini ,ITA,Ferrari,6.0,1963,9
296,Jo  Bonnier ,SWE,Cooper Climax,6.0,1963,9
297,Gerhard  Mitter ,GER,Porsche,3.0,1963,12
298,Jim Hall,USA,Lotus BRM,3.0,1963,12
299,Carel Godin  de Beaufort,NED,Porsche,2.0,1963,14
300,Trevor Taylor,GBR,Lotus Climax,1.0,1963,15
301,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,1963,15
302,Jo  Siffert ,SUI,Lotus BRM,1.0,1963,15
303,Willy  Mairesse ,BEL,Ferrari,0.0,1963,18
304,Maurice Trintignant ,FRA,BRM,0.0,1963,18
305,Tony Settember,USA,Scirocco BRM,0.0,1963,18
306,Lucien  Bianchi ,BEL,Lola Climax,0.0,1963,18
307,Phil  Hill ,USA,ATS,0.0,1963,18
308,Giancarlo  Baghetti ,ITA,ATS,0.0,1963,18
309,Chris  Amon ,NZL,Lotus BRM,0.0,1963,18
310,Masten  Gregory ,USA,Reg Parnell Racing,0.0,1963,18
311,Bob  Anderson ,GBR,Lola Climax,0.0,1963,18
312,Ian  Raby ,GBR,Gilby BRM,0.0,1963,18
313,John Campbell-Jones,GBR,Lola Climax,0.0,1963,18
314,Ian  Burgess,GBR,Scirocco BRM,0.0,1963,18
315,Mike  Hailwood ,GBR,Reg Parnell Racing,0.0,1963,18
316,Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,18
317,Bernard Collomb,FRA,Lotus Climax,0.0,1963,18
318,Mike  Spence ,GBR,Lotus Climax,0.0,1963,18
319,Peter  Broeker,CAN,Stebro Ford,0.0,1963,18
320,Rodger  Ward ,USA,Lotus BRM,0.0,1963,18
321,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,1963,18
322,Hap Sharp,USA,Lotus BRM,0.0,1963,18
323,Moises  Solana ,MEX,BRM,0.0,1963,18
324,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,1963,18
325,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,1963,18
326,Brausch  Niemann ,RSA,Lotus Ford,0.0,1963,18
327,John  Love ,RHO,Cooper Climax,0.0,1963,18
328,Ernie  Pieterse ,RSA,Lotus Climax,0.0,1963,18
329,Peter  de Klerk ,RSA,Alfa Romeo,0.0,1963,18
330,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,1963,18
331,David  Prophet ,GBR,Brabham Ford,0.0,1963,18
332,John  Surtees ,GBR,Ferrari,40.0,1964,1
333,Graham  Hill ,GBR,BRM,39.0,1964,2
334,Jim  Clark ,GBR,Lotus Climax,32.0,1964,3
335,Lorenzo  Bandini ,ITA,Ferrari,23.0,1964,4
336,Richie  Ginther ,USA,BRM,23.0,1964,4
337,Dan  Gurney ,USA,Brabham Climax,19.0,1964,6
338,Bruce  McLaren ,NZL,Cooper Climax,13.0,1964,7
339,Peter Arundell,GBR,Lotus Climax,11.0,1964,8
340,Jack  Brabham ,AUS,Brabham Climax,11.0,1964,8
341,Jo  Siffert ,SUI,Brabham BRM,7.0,1964,10
342,Bob  Anderson ,GBR,Brabham Climax,5.0,1964,11
343,Tony  Maggs ,RSA,BRM,4.0,1964,12
344,Mike  Spence ,GBR,Lotus Climax,4.0,1964,12
345,Innes  Ireland ,GBR,BRP BRM,4.0,1964,12
346,Jo  Bonnier ,SWE,Brabham Climax,3.0,1964,15
347,Chris  Amon ,NZL,Lotus BRM,2.0,1964,16
348,Maurice Trintignant ,FRA,BRM,2.0,1964,16
349,Walt Hansgen ,USA,Lotus Climax,2.0,1964,16
350,Mike  Hailwood ,GBR,Lotus BRM,1.0,1964,19
351,Phil  Hill ,USA,Cooper Climax,1.0,1964,19
352,Trevor Taylor,GBR,BRP BRM,1.0,1964,19
353,Pedro  Rodriguez ,MEX,Ferrari,1.0,1964,19
354,Jim  Clark ,GBR,Lotus Climax,54.0,1965,1
355,Graham  Hill ,GBR,BRM,40.0,1965,2
356,Jackie  Stewart ,GBR,BRM,33.0,1965,3
357,Dan  Gurney ,USA,Brabham Climax,25.0,1965,4
358,John  Surtees ,GBR,Ferrari,17.0,1965,5
359,Lorenzo  Bandini ,ITA,Ferrari,13.0,1965,6
360,Richie  Ginther ,USA,Honda,11.0,1965,7
361,Mike  Spence ,GBR,Lotus Climax,10.0,1965,8
362,Bruce  McLaren ,NZL,Cooper Climax,10.0,1965,8
363,Jack  Brabham ,AUS,Brabham Climax,9.0,1965,10
364,Denny  Hulme ,NZL,Brabham Climax,5.0,1965,11
365,Jo  Siffert ,SUI,Brabham BRM,5.0,1965,11
366,Jochen  Rindt ,AUT,Cooper Climax,4.0,1965,13
367,Pedro  Rodriguez ,MEX,Ferrari,2.0,1965,14
368,Ronnie  Bucknum ,USA,Honda,2.0,1965,14
369,Richard  Attwood ,GBR,Lotus BRM,2.0,1965,14
370,Jack  Brabham ,AUS,Brabham Repco,42.0,1966,1
371,John  Surtees ,GBR,Cooper Maserati,28.0,1966,2
372,Jochen  Rindt ,AUT,Cooper Maserati,22.0,1966,3
373,Denny  Hulme ,NZL,Brabham Repco,18.0,1966,4
374,Graham  Hill ,GBR,BRM,17.0,1966,5
375,Jim  Clark ,GBR,Lotus BRM,16.0,1966,6
376,Jackie  Stewart ,GBR,BRM,14.0,1966,7
377,Mike Parkes,GBR,Ferrari,12.0,1966,8
378,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,8
379,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,10
380,Richie  Ginther ,USA,Honda,5.0,1966,11
381,Dan  Gurney ,USA,Eagle Climax,4.0,1966,12
382,Mike  Spence ,GBR,Lotus BRM,4.0,1966,12
383,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,14
384,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,14
385,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,14
386,John Taylor,GBR,Brabham BRM,1.0,1966,17
387,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,17
388,Peter Arundell,GBR,Lotus BRM,1.0,1966,17
389,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,17
390,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,1
391,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,2
392,Jim  Clark ,GBR,Lotus Ford,41.0,1967,3
393,John  Surtees ,GBR,Honda,20.0,1967,4
394,Chris  Amon ,NZL,Ferrari,20.0,1967,4
395,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,6
396,Graham  Hill ,GBR,Lotus Ford,15.0,1967,6
397,Dan  Gurney ,USA,Eagle Climax,13.0,1967,8
398,Jackie  Stewart ,GBR,BRM,10.0,1967,9
399,Mike  Spence ,GBR,BRM,9.0,1967,10
400,John  Love ,RHO,Cooper Climax,6.0,1967,11
401,Jochen  Rindt ,AUT,Cooper Maserati,6.0,1967,11
402,Jo  Siffert ,SUI,Cooper Maserati,6.0,1967,11
403,Bruce  McLaren ,NZL,McLaren BRM,3.0,1967,14
404,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,14
405,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,16
406,Mike Parkes,GBR,Ferrari,2.0,1967,16
407,Chris Irwin ,GBR,BRM,2.0,1967,16
408,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,19
409,Guy Ligier,FRA,Brabham Repco,1.0,1967,19
410,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,19
411,Graham  Hill ,GBR,Lotus Ford,48.0,1968,1
412,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,2
413,Denny  Hulme ,NZL,McLaren Ford,33.0,1968,3
414,Jacky  Ickx ,BEL,Ferrari,27.0,1968,4
415,Bruce  McLaren ,NZL,McLaren Ford,22.0,1968,5
416,Pedro  Rodriguez ,MEX,BRM,18.0,1968,6
417,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,7
418,John  Surtees ,GBR,Honda,12.0,1968,7
419,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,9
420,Chris  Amon ,NZL,Ferrari,10.0,1968,10
421,Jim  Clark ,GBR,Lotus Ford,9.0,1968,11
