Driver_ID,Driver,Nationality,Car,PTS,year,Code,Final_Pos
53,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,1952,HAN,12
54,Ken Wharton ,GBR,,3.0,1952,WHA,13
55,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,1952,CAR,13
56,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,1952,POO,13
57,Alan  Brown ,GBR,Cooper Bristol,2.0,1952,BRO,16
58,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,1952,CRO,16
59,Paul  Frere ,BEL,Simca-Gordini,2.0,1952,FRE,16
60,Maurice Trintignant ,FRA,Gordini,2.0,1952,TRI,16
61,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,1952,THO,16
62,Felice Bonetto ,ITA,Maserati,2.0,1952,BON,16
63,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,VUK,22
64,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC,1
65,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,FAN,2
66,Nino  Farina ,ITA,Ferrari,26.0,1953,FAR,3
67,Mike  Hawthorn ,GBR,Ferrari,19.0,1953,HAW,4
68,Luigi Villoresi ,ITA,Ferrari,17.0,1953,VIL,5
69,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,1953,GON,6
70,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,VUK,7
71,Toulo  de Graffenried ,SUI,Maserati,7.0,1953,DEG,8
72,Felice Bonetto ,ITA,Maserati,6.5,1953,BON,9
73,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,1953,CRO,10
74,Onofre  Marimon ,ARG,Maserati,4.0,1953,MAR,11
75,Maurice Trintignant ,FRA,Gordini,4.0,1953,TRI,11
76,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,1953,GAL,13
77,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,1953,HAN,13
78,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,1953,CAR,13
79,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1953,MCG,13
80,Hermann  Lang ,GER,Maserati,2.0,1953,LAN,13
81,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,1953,AGA,18
82,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,1953,RUS,18
83,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,1954,FAN,1
84,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,GON,2
85,Mike  Hawthorn ,GBR,Ferrari,24.6,1954,HAW,3
86,Maurice Trintignant ,FRA,Ferrari,17.0,1954,TRI,4
87,Karl  Kling ,GER,Mercedes-Benz,12.0,1954,KLI,5
88,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,VUK,6
89,Hans Herrmann ,GER,Mercedes-Benz,8.0,1954,HER,6
90,Nino  Farina ,ITA,Ferrari,6.0,1954,FAR,8
91,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,1954,BRY,8
92,Luigi  Musso ,ITA,Maserati,6.0,1954,MUS,8
93,Roberto  Mieres ,ARG,Maserati,6.0,1954,MIE,8
94,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,1954,MCG,12
95,Stirling  Moss ,GBR,Maserati,4.1,1954,MOS,13
96,Onofre  Marimon ,ARG,Maserati,4.1,1954,MAR,13
97,Robert Manzon ,FRA,Ferrari,4.0,1954,MAN,15
98,Sergio  Mantovani ,ITA,Maserati,4.0,1954,MAN,15
99,Prince  Bira ,THA,Maserati,3.0,1954,BIR,17
100,Elie  Bayol ,FRA,Gordini,2.0,1954,BAY,18
101,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,1954,NAZ,18
102,Andre  Pilette ,BEL,Gordini,2.0,1954,PIL,18
103,Luigi Villoresi ,ITA,Lancia,2.0,1954,VIL,18
104,Umberto Maglioli ,ITA,Ferrari,2.0,1954,MAG,18
105,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,1954,RUT,23
106,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,1954,CAR,23
107,Alberto  Ascari ,ITA,Lancia,1.1,1954,ASC,25
108,Jean  Behra ,FRA,Gordini,0.1,1954,BEH,26
109,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN,1
110,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,MOS,2
111,Eugenio  Castellotti ,ITA,Ferrari,12.0,1955,CAS,3
112,Maurice Trintignant ,FRA,Ferrari,11.3,1955,TRI,4
113,Nino  Farina ,ITA,Ferrari,10.3,1955,FAR,5
114,Piero Taruffi ,ITA,Mercedes-Benz,9.0,1955,TAR,6
115,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,1955,SWE,7
116,Roberto  Mieres ,ARG,Maserati,7.0,1955,MIE,8
117,Luigi  Musso ,ITA,Maserati,6.0,1955,MUS,9
118,Jean  Behra ,FRA,Maserati,6.0,1955,BEH,9
119,Karl  Kling ,GER,Mercedes-Benz,5.0,1955,KLI,11
120,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,1955,DAV,12
121,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,1955,RUS,13
122,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,1955,BET,13
123,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,1955,THO,13
124,Paul  Frere ,BEL,Ferrari,3.0,1955,FRE,13
125,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,1955,GON,17
126,Cesare  Perdisa ,ITA,Maserati,2.0,1955,PER,17
127,Luigi Villoresi ,ITA,Lancia,2.0,1955,VIL,17
128,Carlos  Menditeguy ,ARG,Maserati,2.0,1955,MEN,17
129,Umberto Maglioli ,ITA,Ferrari,1.3,1955,MAG,21
130,Hans Herrmann ,GER,Mercedes-Benz,1.0,1955,HER,22
131,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,1955,FAU,22
132,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,1955,HOM,22
133,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,VUK,22
134,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN,1
135,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS,2
136,Peter  Collins ,GBR,Ferrari,25.0,1956,COL,3
137,Jean  Behra ,FRA,Maserati,22.0,1956,BEH,4
138,Pat  Flaherty ,USA,Watson Offenhauser,8.0,1956,FLA,5
139,Eugenio  Castellotti ,ITA,Ferrari,7.5,1956,CAS,6
140,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,1956,HAN,7
141,Paul  Frere ,BEL,Ferrari,6.0,1956,FRE,7
142,Paco Godia ,ESP,Maserati,6.0,1956,GOD,7
143,Jack Fairman ,GBR,Connaught Alta,5.0,1956,FAI,10
144,Mike  Hawthorn ,GBR,BRM,4.0,1956,HAW,11
145,Luigi  Musso ,ITA,Ferrari,4.0,1956,MUS,11
146,Don Freeland ,USA,Phillips Offenhauser,4.0,1956,FRE,11
147,Ron  Flockhart ,GBR,Connaught Alta,4.0,1956,FLO,11
148,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,1956,PAR,15
149,Harry  Schell ,USA,Vanwall,3.0,1956,SCH,15
150,Alfonso  de Portago,ESP,Ferrari,3.0,1956,DEP,15
151,Cesare  Perdisa ,ITA,Maserati,3.0,1956,PER,15
152,Olivier Gendebien ,BEL,Ferrari,2.0,1956,GEN,19
153,Hermano  da Silva Ramos ,BRA,Gordini,2.0,1956,DAS,19
154,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,1956,RAT,19
155,Luigi Villoresi ,ITA,Maserati,2.0,1956,VIL,19
156,Horace Gould,GBR,Maserati,2.0,1956,GOU,19
157,Louis Rosier ,FRA,Maserati,2.0,1956,ROS,19
158,Gerino Gerini,ITA,Maserati,1.5,1956,GER,25
159,Chico  Landi ,BRA,Maserati,1.5,1956,LAN,25
160,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,1956,RUS,27
161,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,FAN,1
162,Stirling  Moss ,GBR,Vanwall,25.0,1957,MOS,2
163,Luigi  Musso ,ITA,Ferrari,16.0,1957,MUS,3
164,Mike  Hawthorn ,GBR,Ferrari,13.0,1957,HAW,4
165,Tony  Brooks ,GBR,Vanwall,11.0,1957,BRO,5
166,Masten  Gregory ,USA,Maserati,10.0,1957,GRE,6
167,Harry  Schell ,USA,Maserati,10.0,1957,SCH,6
168,Sam  Hanks ,USA,Epperly Offenhauser,8.0,1957,HAN,8
169,Peter  Collins ,GBR,Ferrari,8.0,1957,COL,8
170,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,1957,RAT,10
171,Jean  Behra ,FRA,Maserati,6.0,1957,BEH,11
172,Stuart Lewis-Evans,GBR,Vanwall,5.0,1957,LEW,12
173,Maurice Trintignant ,FRA,Ferrari,5.0,1957,TRI,12
174,Carlos  Menditeguy ,ARG,Maserati,4.0,1957,MEN,14
175,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,1957,BRY,14
176,Wolfgang  von Trips ,GER,Ferrari,4.0,1957,VON,14
177,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,1957,RUS,17
178,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,1957,LIN,18
179,Roy  Salvadori ,GBR,Cooper Climax,2.0,1957,SAL,18
180,Alfonso  de Portago,ESP,Ferrari,1.0,1957,DEP,20
181,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,1957,GON,20
182,Giorgio Scarlatti,ITA,Maserati,1.0,1957,SCA,20
183,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW,1
184,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS,2
185,Tony  Brooks ,GBR,Vanwall,24.0,1958,BRO,3
186,Roy  Salvadori ,GBR,Cooper Climax,15.0,1958,SAL,4
187,Peter  Collins ,GBR,Ferrari,14.0,1958,COL,5
188,Harry  Schell ,USA,BRM,14.0,1958,SCH,5
189,Maurice Trintignant ,FRA,Cooper Climax,12.0,1958,TRI,7
190,Luigi  Musso ,ITA,Ferrari,12.0,1958,MUS,7
191,Stuart Lewis-Evans,GBR,Vanwall,11.0,1958,LEW,9
192,Phil  Hill ,USA,Ferrari,9.0,1958,HIL,10
193,Jean  Behra ,FRA,BRM,9.0,1958,BEH,10
194,Wolfgang  von Trips ,GER,Ferrari,9.0,1958,VON,10
195,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,1958,BRY,13
196,Juan Manuel  Fangio ,ARG,Maserati,7.0,1958,FAN,14
197,George Amick ,USA,Epperly Offenhauser,6.0,1958,AMI,15
198,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,1958,BET,16
199,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,1958,BOY,16
200,Jack  Brabham ,AUS,Cooper Climax,3.0,1958,BRA,18
201,Cliff  Allison ,GBR,Lotus Climax,3.0,1958,ALL,18
202,Jo  Bonnier ,SWE,BRM,3.0,1958,BON,18
203,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,1958,RAT,21
204,Jack  Brabham ,AUS,Cooper Climax,31.0,1959,BRA,1
205,Tony  Brooks ,GBR,Ferrari,27.0,1959,BRO,2
206,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,MOS,3
207,Phil  Hill ,USA,Ferrari,20.0,1959,HIL,4
208,Maurice Trintignant ,FRA,Cooper Climax,19.0,1959,TRI,5
209,Bruce  McLaren ,NZL,Cooper Climax,16.5,1959,MCL,6
210,Dan  Gurney ,USA,Ferrari,13.0,1959,GUR,7
211,Jo  Bonnier ,SWE,BRM,10.0,1959,BON,8
212,Masten  Gregory ,USA,Cooper Climax,10.0,1959,GRE,8
213,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,1959,WAR,10
214,Jim  Rathmann ,USA,Watson Offenhauser,6.0,1959,RAT,11
215,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,1959,THO,12
216,Innes  Ireland ,GBR,Lotus Climax,5.0,1959,IRE,12
217,Harry  Schell ,USA,Cooper Climax,5.0,1959,SCH,12
218,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,1959,BET,15
219,Olivier Gendebien ,BEL,Ferrari,3.0,1959,GEN,15
220,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,1959,GOL,17
221,Jean  Behra ,FRA,Ferrari,2.0,1959,BEH,17
222,Cliff  Allison ,GBR,Ferrari,2.0,1959,ALL,17
223,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,BRA,1
224,Bruce  McLaren ,NZL,Cooper Climax,34.0,1960,MCL,2
225,Stirling  Moss ,GBR,Lotus Climax,19.0,1960,MOS,3
226,Innes  Ireland ,GBR,Lotus Climax,18.0,1960,IRE,4
227,Phil  Hill ,USA,Cooper Climax,16.0,1960,HIL,5
228,Olivier Gendebien ,BEL,Cooper Climax,10.0,1960,GEN,6
229,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,1960,VON,6
230,Jim  Rathmann ,USA,Watson Offenhauser,8.0,1960,RAT,8
231,Richie  Ginther ,USA,Ferrari,8.0,1960,GIN,8
232,Jim  Clark ,GBR,Lotus Climax,8.0,1960,CLA,8
233,Tony  Brooks ,GBR,Cooper Climax,7.0,1960,BRO,11
234,Cliff  Allison ,GBR,Ferrari,6.0,1960,ALL,12
235,Rodger  Ward ,USA,Watson Offenhauser,6.0,1960,WAR,12
236,John  Surtees ,GBR,Lotus Climax,6.0,1960,SUR,12
237,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,1960,GOL,15
238,Graham  Hill ,GBR,BRM,4.0,1960,HIL,15
239,Willy  Mairesse ,BEL,Ferrari,4.0,1960,MAI,15
240,Jo  Bonnier ,SWE,BRM,4.0,1960,BON,15
241,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,1960,MEN,19
242,Don Branson ,USA,Phillips Offenhauser,3.0,1960,BRA,19
243,Henry  Taylor ,GBR,Cooper Climax,3.0,1960,TAY,19
244,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,1960,CAB,19
245,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,1960,THO,23
246,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,1960,JOH,24
247,Lucien  Bianchi ,BEL,Cooper Climax,1.0,1960,BIA,24
248,Ron  Flockhart ,GBR,Cooper Climax,1.0,1960,FLO,24
249,Hans Herrmann ,GER,Porsche,1.0,1960,HER,24
250,Phil  Hill ,USA,Ferrari,34.0,1961,HIL,1
251,Wolfgang  von Trips ,GER,Ferrari,33.0,1961,VON,2
252,Stirling  Moss ,GBR,Lotus Climax,21.0,1961,MOS,3
253,Dan  Gurney ,USA,Porsche,21.0,1961,GUR,3
254,Richie  Ginther ,USA,Ferrari,16.0,1961,GIN,5
255,Innes  Ireland ,GBR,Lotus Climax,12.0,1961,IRE,6
256,Jim  Clark ,GBR,Lotus Climax,11.0,1961,CLA,7
257,Bruce  McLaren ,NZL,Cooper Climax,11.0,1961,MCL,7
258,Giancarlo  Baghetti ,ITA,Ferrari,9.0,1961,BAG,9
259,Tony  Brooks ,GBR,BRM Climax,6.0,1961,BRO,10
260,Jack  Brabham ,AUS,Cooper Climax,4.0,1961,BRA,11
261,John  Surtees ,GBR,Cooper Climax,4.0,1961,SUR,11
262,Olivier Gendebien ,BEL,Lotus Climax,3.0,1961,GEN,13
263,Jackie Lewis,GBR,Cooper Climax,3.0,1961,LEW,13
264,Jo  Bonnier ,SWE,Porsche,3.0,1961,BON,13
265,Graham  Hill ,GBR,BRM Climax,3.0,1961,HIL,13
266,Roy  Salvadori ,GBR,Cooper Climax,2.0,1961,SAL,17
267,Graham  Hill ,GBR,BRM,42.0,1962,HIL,1
268,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA,2
269,Bruce  McLaren ,NZL,Cooper Climax,27.0,1962,MCL,3
270,John  Surtees ,GBR,Lola Climax,19.0,1962,SUR,4
271,Dan  Gurney ,USA,Porsche,15.0,1962,GUR,5
272,Phil  Hill ,USA,Ferrari,14.0,1962,HIL,6
273,Tony  Maggs ,RSA,Cooper Climax,13.0,1962,MAG,7
274,Richie  Ginther ,USA,BRM,10.0,1962,GIN,8
275,Jack  Brabham ,AUS,Brabham Climax,9.0,1962,BRA,9
276,Trevor Taylor,GBR,Lotus Climax,6.0,1962,TAY,10
277,Giancarlo  Baghetti ,ITA,Ferrari,5.0,1962,BAG,11
278,Lorenzo  Bandini ,ITA,Ferrari,4.0,1962,BAN,12
279,Ricardo Rodriguez,MEX,Ferrari,4.0,1962,ROD,12
280,Willy  Mairesse ,BEL,Ferrari,3.0,1962,MAI,14
281,Jo  Bonnier ,SWE,Porsche,3.0,1962,BON,14
282,Innes  Ireland ,GBR,Lotus Climax,2.0,1962,IRE,16
283,Carel Godin  de Beaufort,NED,Porsche,2.0,1962,DEB,16
284,Masten  Gregory ,USA,Lotus BRM,1.0,1962,GRE,18
285,Neville  Lederle ,RSA,Lotus Climax,1.0,1962,LED,18
286,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,1
287,Graham  Hill ,GBR,BRM,29.0,1963,HIL,2
288,Richie  Ginther ,USA,BRM,29.0,1963,GIN,2
289,John  Surtees ,GBR,Ferrari,22.0,1963,SUR,4
290,Dan  Gurney ,USA,Brabham Climax,19.0,1963,GUR,5
291,Bruce  McLaren ,NZL,Cooper Climax,17.0,1963,MCL,6
292,Jack  Brabham ,AUS,Brabham Climax,14.0,1963,BRA,7
293,Tony  Maggs ,RSA,Cooper Climax,9.0,1963,MAG,8
294,Innes  Ireland ,GBR,BRP BRM,6.0,1963,IRE,9
295,Lorenzo  Bandini ,ITA,Ferrari,6.0,1963,BAN,9
296,Jo  Bonnier ,SWE,Cooper Climax,6.0,1963,BON,9
297,Gerhard  Mitter ,GER,Porsche,3.0,1963,MIT,12
298,Jim Hall,USA,Lotus BRM,3.0,1963,HAL,12
299,Carel Godin  de Beaufort,NED,Porsche,2.0,1963,DEB,14
300,Trevor Taylor,GBR,Lotus Climax,1.0,1963,TAY,15
301,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,1963,SCA,15
302,Jo  Siffert ,SUI,Lotus BRM,1.0,1963,SIF,15
303,Willy  Mairesse ,BEL,Ferrari,0.0,1963,MAI,18
304,Maurice Trintignant ,FRA,BRM,0.0,1963,TRI,18
305,Tony Settember,USA,Scirocco BRM,0.0,1963,SET,18
306,Lucien  Bianchi ,BEL,Lola Climax,0.0,1963,BIA,18
307,Phil  Hill ,USA,ATS,0.0,1963,HIL,18
308,Giancarlo  Baghetti ,ITA,ATS,0.0,1963,BAG,18
309,Chris  Amon ,NZL,Lotus BRM,0.0,1963,AMO,18
310,Masten  Gregory ,USA,,0.0,1963,GRE,18
311,Bob  Anderson ,GBR,Lola Climax,0.0,1963,AND,18
312,Ian  Raby ,GBR,Gilby BRM,0.0,1963,RAB,18
313,John Campbell-Jones,GBR,Lola Climax,0.0,1963,CAM,18
314,Ian  Burgess,GBR,Scirocco BRM,0.0,1963,BUR,18
315,Mike  Hailwood ,GBR,,0.0,1963,HAI,18
316,Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,DEA,18
317,Bernard Collomb,FRA,Lotus Climax,0.0,1963,COL,18
318,Mike  Spence ,GBR,Lotus Climax,0.0,1963,SPE,18
319,Peter  Broeker,CAN,Stebro Ford,0.0,1963,BRO,18
320,Rodger  Ward ,USA,Lotus BRM,0.0,1963,WAR,18
321,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,1963,ROD,18
322,Hap Sharp,USA,Lotus BRM,0.0,1963,SHA,18
323,Moises  Solana ,MEX,BRM,0.0,1963,SOL,18
324,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,1963,SER,18
325,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,1963,BLO,18
326,Brausch  Niemann ,RSA,Lotus Ford,0.0,1963,NIE,18
327,John  Love ,RHO,Cooper Climax,0.0,1963,LOV,18
328,Ernie  Pieterse ,RSA,Lotus Climax,0.0,1963,PIE,18
329,Peter  de Klerk ,RSA,Alfa Romeo,0.0,1963,DEK,18
330,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,1963,TIN,18
331,David  Prophet ,GBR,Brabham Ford,0.0,1963,PRO,18
332,John  Surtees ,GBR,Ferrari,40.0,1964,SUR,1
333,Graham  Hill ,GBR,BRM,39.0,1964,HIL,2
334,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA,3
335,Lorenzo  Bandini ,ITA,Ferrari,23.0,1964,BAN,4
336,Richie  Ginther ,USA,BRM,23.0,1964,GIN,4
337,Dan  Gurney ,USA,Brabham Climax,19.0,1964,GUR,6
338,Bruce  McLaren ,NZL,Cooper Climax,13.0,1964,MCL,7
339,Peter Arundell,GBR,Lotus Climax,11.0,1964,ARU,8
340,Jack  Brabham ,AUS,Brabham Climax,11.0,1964,BRA,8
341,Jo  Siffert ,SUI,Brabham BRM,7.0,1964,SIF,10
342,Bob  Anderson ,GBR,Brabham Climax,5.0,1964,AND,11
343,Tony  Maggs ,RSA,BRM,4.0,1964,MAG,12
344,Mike  Spence ,GBR,Lotus Climax,4.0,1964,SPE,12
345,Innes  Ireland ,GBR,BRP BRM,4.0,1964,IRE,12
346,Jo  Bonnier ,SWE,Brabham Climax,3.0,1964,BON,15
347,Chris  Amon ,NZL,Lotus BRM,2.0,1964,AMO,16
348,Maurice Trintignant ,FRA,BRM,2.0,1964,TRI,16
349,Walt Hansgen ,USA,Lotus Climax,2.0,1964,HAN,16
350,Mike  Hailwood ,GBR,Lotus BRM,1.0,1964,HAI,19
351,Phil  Hill ,USA,Cooper Climax,1.0,1964,HIL,19
352,Trevor Taylor,GBR,BRP BRM,1.0,1964,TAY,19
353,Pedro  Rodriguez ,MEX,Ferrari,1.0,1964,ROD,19
354,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,1
355,Graham  Hill ,GBR,BRM,40.0,1965,HIL,2
356,Jackie  Stewart ,GBR,BRM,33.0,1965,STE,3
357,Dan  Gurney ,USA,Brabham Climax,25.0,1965,GUR,4
358,John  Surtees ,GBR,Ferrari,17.0,1965,SUR,5
359,Lorenzo  Bandini ,ITA,Ferrari,13.0,1965,BAN,6
360,Richie  Ginther ,USA,Honda,11.0,1965,GIN,7
361,Mike  Spence ,GBR,Lotus Climax,10.0,1965,SPE,8
362,Bruce  McLaren ,NZL,Cooper Climax,10.0,1965,MCL,8
363,Jack  Brabham ,AUS,Brabham Climax,9.0,1965,BRA,10
364,Denny  Hulme ,NZL,Brabham Climax,5.0,1965,HUL,11
365,Jo  Siffert ,SUI,Brabham BRM,5.0,1965,SIF,11
366,Jochen  Rindt ,AUT,Cooper Climax,4.0,1965,RIN,13
367,Pedro  Rodriguez ,MEX,Ferrari,2.0,1965,ROD,14
368,Ronnie  Bucknum ,USA,Honda,2.0,1965,BUC,14
369,Richard  Attwood ,GBR,Lotus BRM,2.0,1965,ATT,14
370,Jack  Brabham ,AUS,Brabham Repco,42.0,1966,BRA,1
371,John  Surtees ,GBR,Cooper Maserati,28.0,1966,SUR,2
372,Jochen  Rindt ,AUT,Cooper Maserati,22.0,1966,RIN,3
373,Denny  Hulme ,NZL,Brabham Repco,18.0,1966,HUL,4
374,Graham  Hill ,GBR,BRM,17.0,1966,HIL,5
375,Jim  Clark ,GBR,Lotus BRM,16.0,1966,CLA,6
376,Jackie  Stewart ,GBR,BRM,14.0,1966,STE,7
377,Mike Parkes,GBR,Ferrari,12.0,1966,PAR,8
